Run;DropRate;Utilization;AverageResponseTime
1;0.092614;0.679671;6.585323
2;0.103318;0.701025;6.675299
3;0.098320;0.698933;6.700849
4;0.097858;0.704410;6.737309
5;0.103334;0.697406;6.738380
6;0.100167;0.695365;6.698181
7;0.102666;0.698939;6.678586
8;0.092047;0.689863;6.643088
9;0.098783;0.705754;6.692923
10;0.099865;0.696626;6.683467
11;0.100790;0.702193;6.761619
12;0.099980;0.702740;6.707039
13;0.097337;0.696549;6.679008
14;0.099376;0.698334;6.671980
15;0.107144;0.711983;6.759397
16;0.104745;0.705052;6.682760
17;0.102656;0.696557;6.675694
18;0.103371;0.713437;6.736848
19;0.108783;0.701107;6.748831
20;0.103642;0.704757;6.696765
21;0.103582;0.705808;6.731370
22;0.101756;0.706528;6.686104
23;0.100815;0.697555;6.704986
24;0.102747;0.705337;6.675791
25;0.104439;0.707119;6.733031
26;0.105097;0.698653;6.673014
27;0.097828;0.707538;6.673383
28;0.105657;0.714518;6.730296
29;0.094306;0.695731;6.675688
30;0.098383;0.709072;6.701148
31;0.103535;0.702903;6.697636
32;0.100210;0.700338;6.704367
33;0.102896;0.697016;6.696118
34;0.109771;0.711750;6.753795
35;0.098824;0.692193;6.685619
36;0.101501;0.707111;6.673234
37;0.101969;0.698662;6.682225
38;0.103643;0.705083;6.722223
39;0.101187;0.698362;6.683328
40;0.096254;0.693080;6.670011
41;0.101090;0.698283;6.712273
42;0.100219;0.705007;6.664344
43;0.100212;0.703039;6.657018
44;0.109266;0.706429;6.723773
45;0.104431;0.717785;6.727630
46;0.103581;0.705619;6.721656
47;0.099250;0.700574;6.703245
48;0.108917;0.704719;6.762659
49;0.110484;0.702817;6.748644
50;0.101713;0.697711;6.683887
51;0.105457;0.703249;6.717860
52;0.097334;0.701003;6.662188
53;0.102670;0.710028;6.704216
54;0.102452;0.691914;6.655181
55;0.104415;0.706227;6.704745
56;0.092629;0.685470;6.624086
57;0.099969;0.709934;6.696964
58;0.102354;0.705589;6.681878
59;0.102277;0.708331;6.713474
60;0.095502;0.695422;6.706412
61;0.097160;0.699877;6.661271
62;0.104858;0.708538;6.699511
63;0.105191;0.707100;6.725020
64;0.093557;0.704795;6.624893
65;0.101718;0.692951;6.670284
66;0.095765;0.695628;6.644856
67;0.098301;0.700435;6.675263
68;0.099080;0.698385;6.669361
69;0.104871;0.700297;6.677135
70;0.098433;0.702662;6.717908
71;0.107233;0.717190;6.768368
72;0.099245;0.693826;6.679015
73;0.102067;0.698284;6.678241
74;0.109555;0.707591;6.729648
75;0.101035;0.702390;6.718352
76;0.101505;0.700996;6.702350
77;0.105827;0.704896;6.687217
78;0.103261;0.697809;6.637990
79;0.101904;0.705599;6.700534
80;0.096733;0.686252;6.692431
81;0.101072;0.692835;6.711202
